device,timestamp,temperature
of:0000000000000003,2024-10-02 15:41:27,98.80987678839243
of:0000000000000004,2024-10-02 15:41:27,73.84102632399613
of:0000000000000005,2024-10-02 15:41:27,43.61021858405806
of:0000000000000006,2024-10-02 15:41:27,41.44459567384135
of:0000000000000007,2024-10-02 15:41:27,41.25138267074537
of:0000000000000008,2024-10-02 15:41:27,39.1395870051107
of:0000000000000009,2024-10-02 15:41:27,21.187186695513173
of:000000000000000a,2024-10-02 15:41:27,21.042077717185
of:000000000000000b,2024-10-02 15:41:27,21.22674211346983
of:000000000000000c,2024-10-02 15:41:27,21.241376169197387
of:000000000000000d,2024-10-02 15:41:27,21.258690720280978
of:000000000000000e,2024-10-02 15:41:27,18.534075859599863
of:000000000000000f,2024-10-02 15:41:27,21.085762546906366
of:0000000000000010,2024-10-02 15:41:27,18.619779265172617
of:0000000000000011,2024-10-02 15:41:27,21.118290720280978
of:0000000000000012,2024-10-02 15:41:27,18.63289195867107
of:0000000000000013,2024-10-02 15:41:27,21.245867810064258
of:0000000000000014,2024-10-02 15:41:27,18.617678336380052
of:0000000000000015,2024-10-02 15:41:27,21.233769358051873
of:0000000000000016,2024-10-02 15:41:27,21.336207748144755
of:0000000000000017,2024-10-02 15:41:27,21.21558545712308
of:0000000000000018,2024-10-02 15:41:27,21.342872763624634
of:0000000000000019,2024-10-02 15:41:27,21.17153839829955
of:000000000000001a,2024-10-02 15:41:27,21.200878955575096
of:000000000000001b,2024-10-02 15:41:27,21.19689443545126
of:000000000000001c,2024-10-02 15:41:27,21.191750782200483
of:000000000000001d,2024-10-02 15:41:27,21.148210844119983
of:000000000000001e,2024-10-02 15:41:27,21.23130620015714
of:000000000000001f,2024-10-02 15:41:27,21.186172454027105
of:0000000000000020,2024-10-02 15:41:27,21.23789876981658
of:0000000000000021,2024-10-02 15:41:27,21.191316107277885
of:0000000000000022,2024-10-02 15:41:27,21.16791610727788
of:0000000000000023,2024-10-02 15:41:27,21.15878793390327
of:0000000000000024,2024-10-02 15:41:27,21.20747152523454
of:0000000000000025,2024-10-02 15:41:27,21.33128143235528
of:0000000000000026,2024-10-02 15:41:27,21.222685147525556
of:0000000000000027,2024-10-02 15:41:27,21.084820751240727
of:0000000000000028,2024-10-02 15:41:27,21.2065297295689
of:0000000000000001,2024-10-02 15:41:37,75.22832002578158
of:0000000000000002,2024-10-02 15:41:37,98.16195005674136
of:0000000000000003,2024-10-02 15:41:37,96.69593643445032
of:0000000000000004,2024-10-02 15:41:37,71.72708597005402
of:0000000000000005,2024-10-02 15:41:37,41.49627823011595
of:0000000000000006,2024-10-02 15:41:37,39.330655319899236
of:0000000000000007,2024-10-02 15:41:37,39.13744231680326
of:0000000000000008,2024-10-02 15:41:37,37.02564665116859
of:0000000000000009,2024-10-02 15:41:37,19.073246341571064
of:000000000000000a,2024-10-02 15:41:37,18.928137363242893
of:000000000000000b,2024-10-02 15:41:37,19.112801759527724
of:000000000000000c,2024-10-02 15:41:37,19.127435815255275
of:000000000000000d,2024-10-02 15:41:37,19.144750366338865
of:000000000000000e,2024-10-02 15:41:37,16.42013550565775
of:000000000000000f,2024-10-02 15:41:37,18.971822192964254
of:0000000000000010,2024-10-02 15:41:37,16.50583891123051
of:0000000000000011,2024-10-02 15:41:37,19.00435036633887
of:0000000000000012,2024-10-02 15:41:37,16.518951604728958
of:0000000000000013,2024-10-02 15:41:37,19.131927456122146
of:0000000000000014,2024-10-02 15:41:37,16.50373798243794
of:0000000000000015,2024-10-02 15:41:37,19.119829004109764
of:0000000000000016,2024-10-02 15:41:37,19.222267394202643
of:0000000000000017,2024-10-02 15:41:37,19.10164510318097
of:0000000000000018,2024-10-02 15:41:37,19.22893240968252
of:0000000000000019,2024-10-02 15:41:37,19.05759804435744
of:000000000000001a,2024-10-02 15:41:37,19.086938601632987
of:000000000000001b,2024-10-02 15:41:37,19.082954081509147
of:000000000000001c,2024-10-02 15:41:37,19.07781042825837
of:000000000000001d,2024-10-02 15:41:37,19.034270490177878
of:000000000000001e,2024-10-02 15:41:37,19.117365846215026
of:000000000000001f,2024-10-02 15:41:37,19.072232100085
of:0000000000000020,2024-10-02 15:41:37,19.12395841587447
of:0000000000000021,2024-10-02 15:41:37,19.077375753335772
of:0000000000000022,2024-10-02 15:41:37,19.053975753335774
of:0000000000000023,2024-10-02 15:41:37,19.04484757996116
of:0000000000000024,2024-10-02 15:41:37,19.09353117129243
of:0000000000000025,2024-10-02 15:41:37,19.21734107841317
of:0000000000000026,2024-10-02 15:41:37,19.10874479358345
of:0000000000000027,2024-10-02 15:41:37,18.97088039729862
of:0000000000000028,2024-10-02 15:41:37,19.092589375626794
of:0000000000000001,2024-10-02 15:41:47,74.02075094079433
of:0000000000000002,2024-10-02 15:41:47,96.9543809717541
of:0000000000000003,2024-10-02 15:41:47,95.48836734946308
of:0000000000000004,2024-10-02 15:41:47,70.51951688506678
of:0000000000000005,2024-10-02 15:41:47,40.2887091451287
of:0000000000000006,2024-10-02 15:41:47,38.12308623491199
of:0000000000000007,2024-10-02 15:41:47,37.92987323181601
of:0000000000000008,2024-10-02 15:41:47,35.81807756618134
of:0000000000000009,2024-10-02 15:41:47,17.865677256583812
of:000000000000000a,2024-10-02 15:41:47,17.720568278255637
of:000000000000000b,2024-10-02 15:41:47,17.905232674540468
of:000000000000000c,2024-10-02 15:41:47,17.919866730268023
of:000000000000000d,2024-10-02 15:41:47,17.937181281351616
of:000000000000000e,2024-10-02 15:41:47,15.2125664206705
of:000000000000000f,2024-10-02 15:41:47,17.764253107977
of:0000000000000010,2024-10-02 15:41:47,15.298269826243256
of:0000000000000011,2024-10-02 15:41:47,17.796781281351617
of:0000000000000012,2024-10-02 15:41:47,15.311382519741707
of:0000000000000013,2024-10-02 15:41:47,17.924358371134897
of:0000000000000014,2024-10-02 15:41:47,15.296168897450688
of:0000000000000015,2024-10-02 15:41:47,17.912259919122512
of:0000000000000016,2024-10-02 15:41:47,18.01469830921539
of:0000000000000017,2024-10-02 15:41:47,17.89407601819372
of:0000000000000018,2024-10-02 15:41:47,18.02136332469527
of:0000000000000019,2024-10-02 15:41:47,17.85002895937019
of:000000000000001a,2024-10-02 15:41:47,17.879369516645735
of:000000000000001b,2024-10-02 15:41:47,17.875384996521895
of:000000000000001c,2024-10-02 15:41:47,17.870241343271122
of:000000000000001d,2024-10-02 15:41:47,17.826701405190626
of:000000000000001e,2024-10-02 15:41:47,17.909796761227774
of:000000000000001f,2024-10-02 15:41:47,17.864663015097744
of:0000000000000020,2024-10-02 15:41:47,17.916389330887217
of:0000000000000021,2024-10-02 15:41:47,17.86980666834852
of:0000000000000022,2024-10-02 15:41:47,17.846406668348518
of:0000000000000023,2024-10-02 15:41:47,17.83727849497391
of:0000000000000024,2024-10-02 15:41:47,17.885962086305177
of:0000000000000025,2024-10-02 15:41:47,18.009771993425918
of:0000000000000026,2024-10-02 15:41:47,17.901175708596195
of:0000000000000027,2024-10-02 15:41:47,17.763311312311366
of:0000000000000028,2024-10-02 15:41:47,17.885020290639538
of:0000000000000001,2024-10-02 15:41:57,77.35058957092932
of:0000000000000002,2024-10-02 15:41:57,100.28421960188908
of:0000000000000003,2024-10-02 15:41:57,98.81820597959803
of:0000000000000004,2024-10-02 15:41:57,73.84935551520175
of:0000000000000005,2024-10-02 15:41:57,43.618547775263686
of:0000000000000006,2024-10-02 15:41:57,41.45292486504697
of:0000000000000007,2024-10-02 15:41:57,41.259711861951
of:0000000000000008,2024-10-02 15:41:57,39.147916196316324
of:0000000000000009,2024-10-02 15:41:57,21.195515886718795
of:000000000000000a,2024-10-02 15:41:57,21.050406908390624
of:000000000000000b,2024-10-02 15:41:57,21.235071304675454
of:000000000000000c,2024-10-02 15:41:57,21.249705360403006
of:000000000000000d,2024-10-02 15:41:57,21.267019911486596
of:000000000000000e,2024-10-02 15:41:57,18.542405050805485
of:000000000000000f,2024-10-02 15:41:57,21.094091738111985
of:0000000000000010,2024-10-02 15:41:57,18.62810845637824
of:0000000000000011,2024-10-02 15:41:57,21.1266199114866
of:0000000000000012,2024-10-02 15:41:57,18.641221149876692
of:0000000000000013,2024-10-02 15:41:57,21.254197001269876
of:0000000000000014,2024-10-02 15:41:57,18.62600752758567
of:0000000000000015,2024-10-02 15:41:57,21.242098549257495
of:0000000000000016,2024-10-02 15:41:57,21.344536939350373
of:0000000000000017,2024-10-02 15:41:57,21.2239146483287
of:0000000000000018,2024-10-02 15:41:57,21.351201954830252
of:0000000000000019,2024-10-02 15:41:57,21.17986758950517
of:000000000000001a,2024-10-02 15:41:57,21.209208146780718
of:000000000000001b,2024-10-02 15:41:57,21.205223626656878
of:000000000000001c,2024-10-02 15:41:57,21.2000799734061
of:000000000000001d,2024-10-02 15:41:57,21.15654003532561
of:000000000000001e,2024-10-02 15:41:57,21.239635391362757
of:000000000000001f,2024-10-02 15:41:57,21.19450164523273
of:0000000000000020,2024-10-02 15:41:57,21.2462279610222
of:0000000000000021,2024-10-02 15:41:57,21.199645298483503
of:0000000000000022,2024-10-02 15:41:57,21.176245298483504
of:0000000000000023,2024-10-02 15:41:57,21.16711712510889
of:0000000000000024,2024-10-02 15:41:57,21.21580071644016
of:0000000000000025,2024-10-02 15:41:57,21.3396106235609
of:0000000000000026,2024-10-02 15:41:57,21.231014338731182
of:0000000000000027,2024-10-02 15:41:57,21.09314994244635
of:0000000000000028,2024-10-02 15:41:57,21.21485892077452
of:0000000000000001,2024-10-02 15:42:08,75.83210736266871
of:0000000000000002,2024-10-02 15:42:08,98.76573739362847
of:0000000000000003,2024-10-02 15:41:57,93.81820597959803
of:0000000000000004,2024-10-02 15:42:08,72.33087330694114
of:0000000000000005,2024-10-02 15:42:08,42.100065567003064
of:0000000000000006,2024-10-02 15:42:08,39.934442656786345
of:0000000000000007,2024-10-02 15:42:08,39.741229653690375
of:0000000000000008,2024-10-02 15:42:08,37.6294339880557
of:0000000000000009,2024-10-02 15:42:08,19.67703367845818
of:000000000000000a,2024-10-02 15:41:57,21.050406908390624
of:000000000000000b,2024-10-02 15:41:57,21.235071304675454
of:000000000000000c,2024-10-02 15:41:57,21.249705360403006
of:000000000000000d,2024-10-02 15:41:57,21.267019911486596
of:000000000000000e,2024-10-02 15:41:57,18.542405050805485
of:000000000000000f,2024-10-02 15:41:57,21.094091738111985
of:0000000000000010,2024-10-02 15:41:57,18.62810845637824
of:0000000000000011,2024-10-02 15:41:57,21.1266199114866
of:0000000000000012,2024-10-02 15:41:57,18.641221149876692
of:0000000000000013,2024-10-02 15:41:57,21.254197001269876
of:0000000000000014,2024-10-02 15:41:57,18.62600752758567
of:0000000000000015,2024-10-02 15:41:57,21.242098549257495
of:0000000000000016,2024-10-02 15:41:57,21.344536939350373
of:0000000000000017,2024-10-02 15:41:57,21.2239146483287
of:0000000000000018,2024-10-02 15:41:57,21.351201954830252
of:0000000000000019,2024-10-02 15:41:57,21.17986758950517
of:000000000000001a,2024-10-02 15:41:57,21.209208146780718
of:000000000000001b,2024-10-02 15:41:57,21.205223626656878
of:000000000000001c,2024-10-02 15:41:57,21.2000799734061
of:000000000000001d,2024-10-02 15:41:57,21.15654003532561
of:000000000000001e,2024-10-02 15:41:57,21.239635391362757
of:000000000000001f,2024-10-02 15:41:57,21.19450164523273
of:0000000000000020,2024-10-02 15:41:57,21.2462279610222
of:0000000000000021,2024-10-02 15:41:57,21.199645298483503
of:0000000000000022,2024-10-02 15:41:57,21.176245298483504
of:0000000000000023,2024-10-02 15:42:08,19.648634916848273
of:0000000000000024,2024-10-02 15:42:08,19.697318508179542
of:0000000000000025,2024-10-02 15:42:08,10.295118817777064
of:0000000000000026,2024-10-02 15:42:08,19.71253213047056
of:0000000000000027,2024-10-02 15:42:08,19.57466773418573
of:0000000000000028,2024-10-02 15:42:08,19.696376712513903
of:0000000000000001,2024-10-02 15:42:18,76.31858890595981
of:0000000000000002,2024-10-02 15:42:18,99.25221893691956
of:0000000000000003,2024-10-02 15:42:18,97.78620531462853
of:0000000000000004,2024-10-02 15:42:18,72.81735485023225
of:0000000000000005,2024-10-02 15:42:18,42.58654711029417
of:0000000000000006,2024-10-02 15:42:18,40.420924200077444
of:0000000000000007,2024-10-02 15:42:18,40.227711196981474
of:0000000000000008,2024-10-02 15:42:18,38.11591553134681
of:0000000000000009,2024-10-02 15:42:18,20.163515221749282
of:000000000000000a,2024-10-02 15:42:18,20.018406243421108
of:000000000000000b,2024-10-02 15:42:18,20.20307063970594
of:000000000000000c,2024-10-02 15:42:18,20.217704695433497
of:000000000000000d,2024-10-02 15:42:18,20.235019246517087
of:000000000000000e,2024-10-02 15:42:18,17.51040438583597
of:000000000000000f,2024-10-02 15:42:18,20.062091073142476
of:0000000000000010,2024-10-02 15:42:18,17.596107791408723
of:0000000000000011,2024-10-02 15:42:18,20.094619246517087
of:0000000000000012,2024-10-02 15:42:18,17.609220484907176
of:0000000000000013,2024-10-02 15:42:18,20.222196336300367
of:0000000000000014,2024-10-02 15:42:18,17.594006862616155
of:0000000000000015,2024-10-02 15:42:18,20.210097884287983
of:0000000000000016,2024-10-02 15:42:18,20.31253627438086
of:0000000000000017,2024-10-02 15:42:18,20.19191398335919
of:0000000000000018,2024-10-02 15:42:18,20.319201289860743
of:0000000000000019,2024-10-02 15:42:18,20.14786692453566
of:000000000000001a,2024-10-02 15:42:18,20.177207481811205
of:000000000000001b,2024-10-02 15:42:18,20.17322296168737
of:000000000000001c,2024-10-02 15:42:18,20.168079308436592
of:000000000000001d,2024-10-02 15:42:18,20.124539370356093
of:000000000000001e,2024-10-02 15:42:18,20.20763472639325
of:000000000000001f,2024-10-02 15:42:18,20.162500980263214
of:0000000000000020,2024-10-02 15:42:18,20.21422729605269
of:0000000000000021,2024-10-02 15:42:18,20.167644633513994
of:0000000000000022,2024-10-02 15:42:18,20.14424463351399
of:0000000000000023,2024-10-02 15:42:18,20.13511646013938
of:0000000000000024,2024-10-02 15:42:18,20.183800051470648
of:0000000000000025,2024-10-02 15:42:18,20.30760995859139
of:0000000000000026,2024-10-02 15:42:18,20.199013673761666
of:0000000000000027,2024-10-02 15:42:18,20.061149277476837
of:0000000000000028,2024-10-02 15:42:18,20.18285825580501
of:0000000000000001,2024-10-02 15:42:28,78.50813292908711
of:0000000000000002,2024-10-02 15:42:28,101.44176296004684
of:0000000000000003,2024-10-02 15:42:28,99.97574933775581
of:0000000000000004,2024-10-02 15:42:28,75.00689887335953
of:0000000000000005,2024-10-02 15:42:28,44.77609113342146
of:0000000000000006,2024-10-02 15:42:28,42.61046822320475
of:0000000000000007,2024-10-02 15:42:28,42.41725522010877
of:0000000000000008,2024-10-02 15:42:28,40.305459554474105
of:0000000000000009,2024-10-02 15:42:28,22.353059244876572
of:000000000000000a,2024-10-02 15:42:28,22.2079502665484
of:000000000000000b,2024-10-02 15:42:28,22.392614662833232
of:000000000000000c,2024-10-02 15:42:28,22.407248718560783
of:000000000000000d,2024-10-02 15:42:28,22.424563269644377
of:000000000000000e,2024-10-02 15:42:28,19.699948408963262
of:000000000000000f,2024-10-02 15:42:28,22.251635096269762
of:0000000000000010,2024-10-02 15:42:28,19.785651814536017
of:0000000000000011,2024-10-02 15:42:28,22.284163269644377
of:0000000000000012,2024-10-02 15:42:28,19.79876450803447
of:0000000000000013,2024-10-02 15:42:28,22.411740359427654
of:0000000000000014,2024-10-02 15:42:28,19.78355088574345
of:0000000000000015,2024-10-02 15:42:28,22.399641907415273
of:0000000000000016,2024-10-02 15:42:28,22.50208029750815
of:0000000000000017,2024-10-02 15:42:28,22.38145800648648
of:0000000000000018,2024-10-02 15:42:28,22.50874531298803
of:0000000000000019,2024-10-02 15:42:28,22.33741094766295
of:000000000000001a,2024-10-02 15:42:28,22.366751504938495
of:000000000000001b,2024-10-02 15:42:28,22.362766984814655
of:000000000000001c,2024-10-02 15:42:28,22.357623331563882
of:000000000000001d,2024-10-02 15:42:28,22.314083393483386
of:000000000000001e,2024-10-02 15:42:28,22.397178749520535
of:000000000000001f,2024-10-02 15:42:28,22.352045003390508
of:0000000000000020,2024-10-02 15:42:28,22.403771319179977
of:0000000000000021,2024-10-02 15:42:28,22.35718865664128
of:0000000000000022,2024-10-02 15:42:28,22.333788656641282
of:0000000000000023,2024-10-02 15:42:28,22.32466048326667
of:0000000000000024,2024-10-02 15:42:28,22.373344074597938
of:0000000000000025,2024-10-02 15:42:28,22.49715398171868
of:0000000000000026,2024-10-02 15:42:28,22.38855769688896
of:0000000000000027,2024-10-02 15:42:28,22.25069330060413
of:0000000000000028,2024-10-02 15:42:28,22.372402278932302
of:0000000000000001,2024-10-02 15:42:38,77.12583295798262
of:0000000000000002,2024-10-02 15:42:38,100.05946298894237
of:0000000000000003,2024-10-02 15:42:38,98.59344936665134
of:0000000000000004,2024-10-02 15:42:38,73.62459890225506
of:0000000000000005,2024-10-02 15:42:38,43.39379116231698
of:0000000000000006,2024-10-02 15:42:38,41.22816825210026
of:0000000000000007,2024-10-02 15:42:38,41.034955249004284
of:0000000000000008,2024-10-02 15:42:38,38.92315958336962
of:0000000000000009,2024-10-02 15:42:38,20.970759273772092
of:000000000000000a,2024-10-02 15:42:38,20.82565029544392
of:000000000000000b,2024-10-02 15:42:38,21.010314691728755
of:000000000000000c,2024-10-02 15:42:38,21.024948747456307
of:000000000000000d,2024-10-02 15:42:38,21.0422632985399
of:000000000000000e,2024-10-02 15:42:38,18.317648437858782
of:000000000000000f,2024-10-02 15:42:38,20.869335125165286
of:0000000000000010,2024-10-02 15:42:38,18.403351843431537
of:0000000000000011,2024-10-02 15:42:38,20.9018632985399
of:0000000000000012,2024-10-02 15:42:38,18.41646453692999
of:0000000000000013,2024-10-02 15:42:38,21.029440388323177
of:0000000000000014,2024-10-02 15:42:38,18.40125091463897
of:0000000000000015,2024-10-02 15:42:38,21.017341936310796
of:0000000000000016,2024-10-02 15:42:38,21.119780326403674
of:0000000000000017,2024-10-02 15:42:38,20.999158035382
of:0000000000000018,2024-10-02 15:42:38,21.126445341883553
of:0000000000000019,2024-10-02 15:42:38,20.955110976558473
of:000000000000001a,2024-10-02 15:42:38,20.98445153383402
